Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Peru,PER,1980,24.0647,24.0647,24.0647,24.0647,24.0647,24.0647,24.0647
Peru,PER,1981,24.026774,24.026774,24.026774,24.026774,24.026774,24.026774,24.026774
Peru,PER,1982,23.600101,23.600101,23.600101,23.600101,23.600101,23.600101,23.600101
Peru,PER,1983,20.392858,20.392858,20.392858,20.392858,20.392858,20.392858,20.392858
Peru,PER,1984,20.632454,20.632454,20.632454,20.632454,20.632454,20.632454,20.632454
Peru,PER,1985,19.454626,19.454626,19.454626,19.454626,19.454626,19.454626,19.454626
Peru,PER,1986,21.775107,21.775107,21.775107,21.775107,21.775107,21.775107,21.775107
Peru,PER,1987,25.693675,25.693675,25.693675,25.693675,25.693675,25.693675,25.693675
Peru,PER,1988,25.018145,25.018145,25.018145,25.018145,25.018145,25.018145,25.018145
Peru,PER,1989,21.762108,21.762108,21.762108,21.762108,21.762108,21.762108,21.762108
Peru,PER,1990,21.400795,21.400795,21.400795,21.400795,21.400795,21.400795,21.400795
Peru,PER,1991,20.757895,20.757895,20.757895,20.757895,20.757895,20.757895,20.757895
Peru,PER,1992,20.985784,20.985784,20.985784,20.985784,20.985784,20.985784,20.985784
Peru,PER,1993,23.884757,23.884757,23.884757,23.884757,23.884757,23.884757,23.884757
Peru,PER,1994,23.758891,23.758891,23.758891,23.758891,23.758891,23.758891,23.758891
Peru,PER,1995,24.668635,24.668635,24.668635,24.668635,24.668635,24.668635,24.668635
Peru,PER,1996,24.224357,24.224357,24.224357,24.224357,24.224357,24.224357,24.224357
Peru,PER,1997,27.285191,27.285191,27.285191,27.285191,27.285191,27.285191,27.285191
Peru,PER,1998,27.608865,27.608865,27.608865,27.608865,27.608865,27.608865,27.608865
Peru,PER,1999,29.173621,29.173621,29.173621,29.173621,29.173621,29.173621,29.173621
Peru,PER,2000,30.103859,30.103859,30.103859,30.103859,30.103859,30.103859,30.103859
Peru,PER,2001,26.980952,26.980952,26.980952,26.980952,26.980952,26.980952,26.980952
Peru,PER,2002,27.009978,27.009978,27.009978,27.009978,27.009978,27.009978,27.009978
Peru,PER,2003,26.210112,26.210112,26.210112,26.210112,26.210112,26.210112,26.210112
Peru,PER,2004,31.70817,31.70817,31.70817,31.70817,31.70817,31.70817,31.70817
Peru,PER,2005,36.934245,36.934245,36.934245,36.934245,36.934245,36.934245,36.934245
Peru,PER,2006,28.431739,28.431739,28.431739,28.431739,28.431739,28.431739,28.431739
Peru,PER,2007,34.669061,34.669061,34.669061,34.669061,34.669061,34.669061,34.669061
Peru,PER,2008,40.810316,40.810316,40.810316,40.810316,40.810316,40.810316,40.810316
Peru,PER,2009,51.317629,51.317629,51.317629,51.317629,51.317629,51.317629,51.317629
Peru,PER,2010,57.173442,57.173442,57.173442,57.173442,57.173442,57.173442,57.173442
Peru,PER,2011,48.924089,48.924089,48.924089,48.924089,48.924089,48.924089,48.924089
Peru,PER,2012,45.508673,45.508673,45.508673,45.508673,45.508673,45.508673,45.508673
Peru,PER,2013,43.023887,43.023887,43.023887,43.023887,43.023887,43.023887,43.023887
Peru,PER,2014,49.388342,49.388342,49.388342,49.388342,49.388342,49.388342,49.388342
Peru,PER,2015,49.227873,49.227873,49.227873,49.227873,49.227873,49.227873,49.227873
Peru,PER,2016,52.813627,52.813627,52.813627,52.813627,52.813627,52.813627,52.813627
Peru,PER,2017,53.730448,53.730448,53.730448,53.730448,53.730448,53.730448,53.730448
Peru,PER,2018,55.163082,55.163082,55.163082,55.163082,55.163082,55.163082,55.163082
Peru,PER,2019,57.679873,57.679873,57.679873,57.679873,57.679873,57.679873,57.679873
Peru,PER,2020,47.489139,47.489139,47.489139,47.489139,47.489139,47.489139,47.489139
Peru,PER,2021,56.282,56.282,56.282,56.282,56.282,56.282,56.282
Philippines,PHL,1922,0.076944,0.076944,0.076944,0.076944,0.076944,0.076944,0.076944
Philippines,PHL,1923,0.076944,0.076944,0.076944,0.076944,0.076944,0.076944,0.076944
Philippines,PHL,1924,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Philippines,PHL,1925,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Philippines,PHL,1926,0.051296,0.051296,0.051296,0.051296,0.051296,0.051296,0.051296
Philippines,PHL,1927,0.040304,0.040304,0.040304,0.040304,0.040304,0.040304,0.040304
Philippines,PHL,1928,0.080341,0.080341,0.080341,0.080341,0.080341,0.080341,0.080341
Philippines,PHL,1929,0.069302,0.069302,0.069302,0.069302,0.069302,0.069302,0.069302
Philippines,PHL,1930,0.08752,0.08752,0.08752,0.08752,0.08752,0.08752,0.08752
Philippines,PHL,1931,0.080222,0.080222,0.080222,0.080222,0.080222,0.080222,0.080222
Philippines,PHL,1932,0.08748,0.08748,0.08748,0.08748,0.08748,0.08748,0.08748
Philippines,PHL,1933,0.076558,0.076558,0.076558,0.076558,0.076558,0.076558,0.076558
Philippines,PHL,1934,0.08755,0.08755,0.08755,0.08755,0.08755,0.08755,0.08755
Philippines,PHL,1935,0.098482,0.098482,0.098482,0.098482,0.098482,0.098482,0.098482
Philippines,PHL,1936,0.120377,0.120377,0.120377,0.120377,0.120377,0.120377,0.120377
Philippines,PHL,1937,0.120318,0.120318,0.120318,0.120318,0.120318,0.120318,0.120318
Philippines,PHL,1938,0.156869,0.156869,0.156869,0.156869,0.156869,0.156869,0.156869
Philippines,PHL,1939,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Philippines,PHL,1940,0.113584,0.113584,0.113584,0.113584,0.113584,0.113584,0.113584
Philippines,PHL,1941,0.090857,0.090857,0.090857,0.090857,0.090857,0.090857,0.090857
Philippines,PHL,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,PHL,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,PHL,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,PHL,1945,0.014537,0.014537,0.014537,0.014537,0.014537,0.014537,0.014537
Philippines,PHL,1946,0.113346,0.113346,0.113346,0.113346,0.113346,0.113346,0.113346
Philippines,PHL,1947,0.197321,0.197321,0.197321,0.197321,0.197321,0.197321,0.197321
Philippines,PHL,1948,0.215701,0.215701,0.215701,0.215701,0.215701,0.215701,0.215701
Philippines,PHL,1949,0.317966,0.317966,0.317966,0.317966,0.317966,0.317966,0.317966
Philippines,PHL,1950,3.604187,3.604187,3.604187,3.604187,3.604187,3.604187,3.604187
Philippines,PHL,1951,3.552832,3.552832,3.552832,3.552832,3.552832,3.552832,3.552832
Philippines,PHL,1952,4.051136,4.051136,4.051136,4.051136,4.051136,4.051136,4.051136
Philippines,PHL,1953,4.032875,4.032875,4.032875,4.032875,4.032875,4.032875,4.032875
Philippines,PHL,1954,5.329872,5.329872,5.329872,5.329872,5.329872,5.329872,5.329872
Philippines,PHL,1955,6.61558,6.61558,6.61558,6.61558,6.61558,6.61558,6.61558
Philippines,PHL,1956,6.252694,6.252694,6.252694,6.252694,6.252694,6.252694,6.252694
Philippines,PHL,1957,6.728718,6.728718,6.728718,6.728718,6.728718,6.728718,6.728718
Philippines,PHL,1958,7.559911,7.559911,7.559911,7.559911,7.559911,7.559911,7.559911
Philippines,PHL,1959,7.22613,7.22613,7.22613,7.22613,7.22613,7.22613,7.22613
Philippines,PHL,1960,8.325063,8.325063,8.325063,8.325063,8.325063,8.325063,8.325063
Philippines,PHL,1961,8.712524,8.712524,8.712524,8.712524,8.712524,8.712524,8.712524
Philippines,PHL,1962,10.335915,10.335915,10.335915,10.335915,10.335915,10.335915,10.335915
Philippines,PHL,1963,11.471815,11.471815,11.471815,11.471815,11.471815,11.471815,11.471815
Philippines,PHL,1964,12.82282,12.82282,12.82282,12.82282,12.82282,12.82282,12.82282
Philippines,PHL,1965,13.964649,13.964649,13.964649,13.964649,13.964649,13.964649,13.964649
Philippines,PHL,1966,16.1041,16.1041,16.1041,16.1041,16.1041,16.1041,16.1041
Philippines,PHL,1967,18.20888,18.20888,18.20888,18.20888,18.20888,18.20888,18.20888
Philippines,PHL,1968,22.222781,22.222781,22.222781,22.222781,22.222781,22.222781,22.222781
Philippines,PHL,1969,22.82946,22.82946,22.82946,22.82946,22.82946,22.82946,22.82946
Philippines,PHL,1970,24.751417,24.751417,24.751417,24.751417,24.751417,24.751417,24.751417
Philippines,PHL,1971,27.551672,27.551672,27.551672,27.551672,27.551672,27.551672,27.551672
Philippines,PHL,1972,26.409366,26.409366,26.409366,26.409366,26.409366,26.409366,26.409366
Philippines,PHL,1973,31.501325,31.501325,31.501325,31.501325,31.501325,31.501325,31.501325
Philippines,PHL,1974,30.492319,30.492319,30.492319,30.492319,30.492319,30.492319,30.492319
Philippines,PHL,1975,32.482445,32.482445,32.482445,32.482445,32.482445,32.482445,32.482445
Philippines,PHL,1976,35.066231,35.066231,35.066231,35.066231,35.066231,35.066231,35.066231
Philippines,PHL,1977,36.676137,36.676137,36.676137,36.676137,36.676137,36.676137,36.676137
Philippines,PHL,1978,37.380248,37.380248,37.380248,37.380248,37.380248,37.380248,37.380248
Philippines,PHL,1979,38.03102,38.03102,38.03102,38.03102,38.03102,38.03102,38.03102
Philippines,PHL,1980,36.86856,36.86856,36.86856,36.86856,36.86856,36.86856,36.86856
Philippines,PHL,1981,34.528214,34.528214,34.528214,34.528214,34.528214,34.528214,34.528214
Philippines,PHL,1982,34.838528,34.838528,34.838528,34.838528,34.838528,34.838528,34.838528
Philippines,PHL,1983,35.239075,35.239075,35.239075,35.239075,35.239075,35.239075,35.239075
Philippines,PHL,1984,30.831284,30.831284,30.831284,30.831284,30.831284,30.831284,30.831284
Philippines,PHL,1985,27.899133,27.899133,27.899133,27.899133,27.899133,27.899133,27.899133
Philippines,PHL,1986,29.024737,29.024737,29.024737,29.024737,29.024737,29.024737,29.024737
Philippines,PHL,1987,32.495771,32.495771,32.495771,32.495771,32.495771,32.495771,32.495771
Philippines,PHL,1988,37.484705,37.484705,37.484705,37.484705,37.484705,37.484705,37.484705
Philippines,PHL,1989,38.906538,38.906538,38.906538,38.906538,38.906538,38.906538,38.906538
Philippines,PHL,1990,41.3495,41.3495,41.3495,41.3495,41.3495,41.3495,41.3495
Philippines,PHL,1991,43.471884,43.471884,43.471884,43.471884,43.471884,43.471884,43.471884
Philippines,PHL,1992,48.292795,48.292795,48.292795,48.292795,48.292795,48.292795,48.292795
Philippines,PHL,1993,48.928835,48.928835,48.928835,48.928835,48.928835,48.928835,48.928835
Philippines,PHL,1994,54.122468,54.122468,54.122468,54.122468,54.122468,54.122468,54.122468
Philippines,PHL,1995,59.950366,59.950366,59.950366,59.950366,59.950366,59.950366,59.950366
Philippines,PHL,1996,61.255046,61.255046,61.255046,61.255046,61.255046,61.255046,61.255046
Philippines,PHL,1997,70.061731,70.061731,70.061731,70.061731,70.061731,70.061731,70.061731
Philippines,PHL,1998,68.25252,68.25252,68.25252,68.25252,68.25252,68.25252,68.25252
Philippines,PHL,1999,68.176029,68.176029,68.176029,68.176029,68.176029,68.176029,68.176029
Philippines,PHL,2000,72.347741,72.347741,72.347741,72.347741,72.347741,72.347741,72.347741
Philippines,PHL,2001,70.303956,70.303956,70.303956,70.303956,70.303956,70.303956,70.303956
Philippines,PHL,2002,70.156337,70.156337,70.156337,70.156337,70.156337,70.156337,70.156337
Philippines,PHL,2003,70.215303,70.215303,70.215303,70.215303,70.215303,70.215303,70.215303
Philippines,PHL,2004,72.771498,72.771498,72.771498,72.771498,72.771498,72.771498,72.771498
Philippines,PHL,2005,73.272162,73.272162,73.272162,73.272162,73.272162,73.272162,73.272162
Philippines,PHL,2006,66.523624,66.523624,66.523624,66.523624,66.523624,66.523624,66.523624
Philippines,PHL,2007,70.762974,70.762974,70.762974,70.762974,70.762974,70.762974,70.762974
Philippines,PHL,2008,77.300519,77.300519,77.300519,77.300519,77.300519,77.300519,77.300519
Philippines,PHL,2009,76.491831,76.491831,76.491831,76.491831,76.491831,76.491831,76.491831
Philippines,PHL,2010,82.952687,82.952687,82.952687,82.952687,82.952687,82.952687,82.952687
Philippines,PHL,2011,83.742512,83.742512,83.742512,83.742512,83.742512,83.742512,83.742512
Philippines,PHL,2012,88.628568,88.628568,88.628568,88.628568,88.628568,88.628568,88.628568
Philippines,PHL,2013,96.035851,96.035851,96.035851,96.035851,96.035851,96.035851,96.035851
Philippines,PHL,2014,101.483616,101.483616,101.483616,101.483616,101.483616,101.483616,101.483616
Philippines,PHL,2015,112.44915,112.44915,112.44915,112.44915,112.44915,112.44915,112.44915
Philippines,PHL,2016,122.558,122.558,122.558,122.558,122.558,122.558,122.558
Philippines,PHL,2017,135.150083,135.150083,135.150083,135.150083,135.150083,135.150083,135.150083
Philippines,PHL,2018,141.824052,141.824052,141.824052,141.824052,141.824052,141.824052,141.824052
Philippines,PHL,2019,145.231756,145.231756,145.231756,145.231756,145.231756,145.231756,145.231756
Philippines,PHL,2020,135.661668,135.661668,135.661668,135.661668,135.661668,135.661668,135.661668
Philippines,PHL,2021,144.263875,144.263875,144.263875,144.263875,144.263875,144.263875,144.263875
Poland,POL,1922,71.770432,71.770432,71.770432,71.770432,71.770432,71.770432,71.770432
Poland,POL,1923,52.549088,52.549088,52.549088,52.549088,52.549088,52.549088,52.549088
Poland,POL,1924,47.837184,47.837184,47.837184,47.837184,47.837184,47.837184,47.837184
Poland,POL,1925,48.075344,48.075344,48.075344,48.075344,48.075344,48.075344,48.075344
Poland,POL,1926,48.130304,48.130304,48.130304,48.130304,48.130304,48.130304,48.130304
Poland,POL,1927,60.668512,60.668512,60.668512,60.668512,60.668512,60.668512,60.668512
Poland,POL,1928,62.888132,62.888132,62.888132,62.888132,62.888132,62.888132,62.888132
Poland,POL,1929,72.689689,72.689689,72.689689,72.689689,72.689689,72.689689,72.689689
Poland,POL,1930,56.565138,56.565138,56.565138,56.565138,56.565138,56.565138,56.565138
Poland,POL,1931,54.825897,54.825897,54.825897,54.825897,54.825897,54.825897,54.825897
Poland,POL,1932,41.977022,41.977022,41.977022,41.977022,41.977022,41.977022,41.977022
Poland,POL,1933,43.204224,43.204224,43.204224,43.204224,43.204224,43.204224,43.204224
Poland,POL,1934,45.214512,45.214512,45.214512,45.214512,45.214512,45.214512,45.214512
Poland,POL,1935,46.148327,46.148327,46.148327,46.148327,46.148327,46.148327,46.148327
Poland,POL,1936,49.895767,49.895767,49.895767,49.895767,49.895767,49.895767,49.895767
Poland,POL,1937,56.336128,56.336128,56.336128,56.336128,56.336128,56.336128,56.336128
Poland,POL,1938,59.936086,59.936086,59.936086,59.936086,59.936086,59.936086,59.936086
Poland,POL,1939,51.90056,51.90056,51.90056,51.90056,51.90056,51.90056,51.90056
Poland,POL,1940,167.246944,167.246944,167.246944,167.246944,167.246944,167.246944,167.246944
Poland,POL,1941,164.803056,164.803056,164.803056,164.803056,164.803056,164.803056,164.803056
Poland,POL,1942,181.613488,181.613488,181.613488,181.613488,181.613488,181.613488,181.613488
Poland,POL,1943,197.786384,197.786384,197.786384,197.786384,197.786384,197.786384,197.786384
Poland,POL,1944,189.040416,189.040416,189.040416,189.040416,189.040416,189.040416,189.040416
Poland,POL,1945,59.458174,59.458174,59.458174,59.458174,59.458174,59.458174,59.458174
Poland,POL,1946,104.594226,104.594226,104.594226,104.594226,104.594226,104.594226,104.594226
Poland,POL,1947,91.546217,91.546217,91.546217,91.546217,91.546217,91.546217,91.546217
Poland,POL,1948,88.925238,88.925238,88.925238,88.925238,88.925238,88.925238,88.925238
Poland,POL,1949,105.425785,105.425785,105.425785,105.425785,105.425785,105.425785,105.425785
Poland,POL,1950,112.122893,112.122893,112.122893,112.122893,112.122893,112.122893,112.122893
Poland,POL,1951,122.132228,122.132228,122.132228,122.132228,122.132228,122.132228,122.132228
Poland,POL,1952,128.042349,128.042349,128.042349,128.042349,128.042349,128.042349,128.042349
Poland,POL,1953,139.193039,139.193039,139.193039,139.193039,139.193039,139.193039,139.193039
Poland,POL,1954,147.568498,147.568498,147.568498,147.568498,147.568498,147.568498,147.568498
Poland,POL,1955,154.202338,154.202338,154.202338,154.202338,154.202338,154.202338,154.202338
Poland,POL,1956,166.417222,166.417222,166.417222,166.417222,166.417222,166.417222,166.417222
Poland,POL,1957,178.682452,178.682452,178.682452,178.682452,178.682452,178.682452,178.682452
Poland,POL,1958,176.73458,176.73458,176.73458,176.73458,176.73458,176.73458,176.73458
Poland,POL,1959,189.660131,189.660131,189.660131,189.660131,189.660131,189.660131,189.660131
Poland,POL,1960,199.577073,199.577073,199.577073,199.577073,199.577073,199.577073,199.577073
Poland,POL,1961,207.235406,207.235406,207.235406,207.235406,207.235406,207.235406,207.235406
Poland,POL,1962,216.607175,216.607175,216.607175,216.607175,216.607175,216.607175,216.607175
Poland,POL,1963,230.998833,230.998833,230.998833,230.998833,230.998833,230.998833,230.998833
Poland,POL,1964,242.88048,242.88048,242.88048,242.88048,242.88048,242.88048,242.88048
Poland,POL,1965,246.980862,246.980862,246.980862,246.980862,246.980862,246.980862,246.980862
Poland,POL,1966,252.430992,252.430992,252.430992,252.430992,252.430992,252.430992,252.430992
Poland,POL,1967,259.025458,259.025458,259.025458,259.025458,259.025458,259.025458,259.025458
Poland,POL,1968,275.801012,275.801012,275.801012,275.801012,275.801012,275.801012,275.801012
Poland,POL,1969,293.365308,293.365308,293.365308,293.365308,293.365308,293.365308,293.365308
Poland,POL,1970,304.143398,304.143398,304.143398,304.143398,304.143398,304.143398,304.143398
Poland,POL,1971,312.880813,312.880813,312.880813,312.880813,312.880813,312.880813,312.880813
Poland,POL,1972,329.506377,329.506377,329.506377,329.506377,329.506377,329.506377,329.506377
Poland,POL,1973,335.589959,335.589959,335.589959,335.589959,335.589959,335.589959,335.589959
Poland,POL,1974,346.23658,346.23658,346.23658,346.23658,346.23658,346.23658,346.23658
Poland,POL,1975,374.780086,374.780086,374.780086,374.780086,374.780086,374.780086,374.780086
Poland,POL,1976,398.118734,398.118734,398.118734,398.118734,398.118734,398.118734,398.118734
Poland,POL,1977,417.954963,417.954963,417.954963,417.954963,417.954963,417.954963,417.954963
Poland,POL,1978,430.870059,430.870059,430.870059,430.870059,430.870059,430.870059,430.870059
Poland,POL,1979,441.308627,441.308627,441.308627,441.308627,441.308627,441.308627,441.308627
Poland,POL,1980,463.329078,463.329078,463.329078,463.329078,463.329078,463.329078,463.329078
Poland,POL,1981,408.996956,408.996956,408.996956,408.996956,408.996956,408.996956,408.996956
Poland,POL,1982,420.97043,420.97043,420.97043,420.97043,420.97043,420.97043,420.97043
Poland,POL,1983,421.023769,421.023769,421.023769,421.023769,421.023769,421.023769,421.023769
Poland,POL,1984,432.467362,432.467362,432.467362,432.467362,432.467362,432.467362,432.467362
Poland,POL,1985,444.507861,444.507861,444.507861,444.507861,444.507861,444.507861,444.507861
Poland,POL,1986,451.84867,451.84867,451.84867,451.84867,451.84867,451.84867,451.84867
Poland,POL,1987,463.732639,463.732639,463.732639,463.732639,463.732639,463.732639,463.732639
Poland,POL,1988,444.229969,444.229969,444.229969,444.229969,444.229969,444.229969,444.229969
Poland,POL,1989,422.175098,422.175098,422.175098,422.175098,422.175098,422.175098,422.175098
Poland,POL,1990,376.813577,376.813577,376.813577,376.813577,376.813577,376.813577,376.813577
Poland,POL,1991,373.834442,373.834442,373.834442,373.834442,373.834442,373.834442,373.834442
Poland,POL,1992,364.748781,364.748781,364.748781,364.748781,364.748781,364.748781,364.748781
Poland,POL,1993,365.448045,365.448045,365.448045,365.448045,365.448045,365.448045,365.448045
Poland,POL,1994,360.522221,360.522221,360.522221,360.522221,360.522221,360.522221,360.522221
Poland,POL,1995,362.892258,362.892258,362.892258,362.892258,362.892258,362.892258,362.892258
Poland,POL,1996,377.577851,377.577851,377.577851,377.577851,377.577851,377.577851,377.577851
Poland,POL,1997,367.524628,367.524628,367.524628,367.524628,367.524628,367.524628,367.524628
Poland,POL,1998,339.365274,339.365274,339.365274,339.365274,339.365274,339.365274,339.365274
Poland,POL,1999,329.552343,329.552343,329.552343,329.552343,329.552343,329.552343,329.552343
Poland,POL,2000,317.719195,317.719195,317.719195,317.719195,317.719195,317.719195,317.719195
Poland,POL,2001,313.849975,313.849975,313.849975,313.849975,313.849975,313.849975,313.849975
Poland,POL,2002,306.610293,306.610293,306.610293,306.610293,306.610293,306.610293,306.610293
Poland,POL,2003,319.624035,319.624035,319.624035,319.624035,319.624035,319.624035,319.624035
Poland,POL,2004,324.436208,324.436208,324.436208,324.436208,324.436208,324.436208,324.436208
Poland,POL,2005,323.409481,323.409481,323.409481,323.409481,323.409481,323.409481,323.409481
Poland,POL,2006,337.317578,337.317578,337.317578,337.317578,337.317578,337.317578,337.317578
Poland,POL,2007,336.731479,336.731479,336.731479,336.731479,336.731479,336.731479,336.731479
Poland,POL,2008,330.485117,330.485117,330.485117,330.485117,330.485117,330.485117,330.485117
Poland,POL,2009,316.868513,316.868513,316.868513,316.868513,316.868513,316.868513,316.868513
Poland,POL,2010,334.916988,334.916988,334.916988,334.916988,334.916988,334.916988,334.916988
Poland,POL,2011,334.337154,334.337154,334.337154,334.337154,334.337154,334.337154,334.337154
Poland,POL,2012,326.734935,326.734935,326.734935,326.734935,326.734935,326.734935,326.734935
Poland,POL,2013,322.651181,322.651181,322.651181,322.651181,322.651181,322.651181,322.651181
Poland,POL,2014,310.3191,310.3191,310.3191,310.3191,310.3191,310.3191,310.3191
Poland,POL,2015,313.455719,313.455719,313.455719,313.455719,313.455719,313.455719,313.455719
Poland,POL,2016,324.381233,324.381233,324.381233,324.381233,324.381233,324.381233,324.381233
Poland,POL,2017,337.734951,337.734951,337.734951,337.734951,337.734951,337.734951,337.734951
Poland,POL,2018,337.048486,337.048486,337.048486,337.048486,337.048486,337.048486,337.048486
Poland,POL,2019,318.487666,318.487666,318.487666,318.487666,318.487666,318.487666,318.487666
Poland,POL,2020,303.523082,303.523082,303.523082,303.523082,303.523082,303.523082,303.523082
Poland,POL,2021,328.579763,328.579763,328.579763,328.579763,328.579763,328.579763,328.579763
Portugal,PRT,1922,2.960512,2.960512,2.960512,2.960512,2.960512,2.960512,2.960512
Portugal,PRT,1923,2.678384,2.678384,2.678384,2.678384,2.678384,2.678384,2.678384
Portugal,PRT,1924,3.030128,3.030128,3.030128,3.030128,3.030128,3.030128,3.030128
Portugal,PRT,1925,3.121728,3.121728,3.121728,3.121728,3.121728,3.121728,3.121728
Portugal,PRT,1926,3.136384,3.136384,3.136384,3.136384,3.136384,3.136384,3.136384
Portugal,PRT,1927,3.631024,3.631024,3.631024,3.631024,3.631024,3.631024,3.631024
Portugal,PRT,1928,3.993463,3.993463,3.993463,3.993463,3.993463,3.993463,3.993463
Portugal,PRT,1929,3.967755,3.967755,3.967755,3.967755,3.967755,3.967755,3.967755
Portugal,PRT,1930,4.323133,4.323133,4.323133,4.323133,4.323133,4.323133,4.323133
Portugal,PRT,1931,3.920094,3.920094,3.920094,3.920094,3.920094,3.920094,3.920094
Portugal,PRT,1932,3.388725,3.388725,3.388725,3.388725,3.388725,3.388725,3.388725
Portugal,PRT,1933,3.99677,3.99677,3.99677,3.99677,3.99677,3.99677,3.99677
Portugal,PRT,1934,4.095608,4.095608,4.095608,4.095608,4.095608,4.095608,4.095608
Portugal,PRT,1935,4.377618,4.377618,4.377618,4.377618,4.377618,4.377618,4.377618
Portugal,PRT,1936,4.128347,4.128347,4.128347,4.128347,4.128347,4.128347,4.128347
Portugal,PRT,1937,4.930705,4.930705,4.930705,4.930705,4.930705,4.930705,4.930705
